macroBabyId,title,brand,model,productType,action,matchedSource,matchedId,matchedTitle,reasons
cmqx4j6rr001c3a8uf3a0hl4y,"Maxi-Cosi - Mico Pro+ Infant Car Seat, Oyster Shell",Maxi-Cosi,Mico Pro,infant car seat,attached-offer,babylist-cache,product_8981_2687823,Maxi-Cosi Mico Pro Infant Car Seat in Sea Drift,matched babylist-cache
cmqx4j83o001r3a8updl2xi71,"Maxi-Cosi - Mico Pro Infant Car Seat, Sea Drift",Maxi-Cosi,Mico Pro,infant car seat,attached-offer,babylist-cache,product_8981_2687823,Maxi-Cosi Mico Pro Infant Car Seat in Sea Drift,matched babylist-cache
cmqx4jcma00363a8uc8qe00pa,"Maxi-Cosi - Mico Pro Infant Car Seat, Seascape",Maxi-Cosi,Mico Pro,infant car seat,attached-offer,babylist-cache,product_8981_2687823,Maxi-Cosi Mico Pro Infant Car Seat in Sea Drift,matched babylist-cache
cmqx4j8d8001u3a8ub397hld1,"Maxi-Cosi - Mico Pro + Infant Car Seat, Sea Shadow",Maxi-Cosi,Mico Pro,infant car seat,attached-offer,babylist-cache,product_8981_2687823,Maxi-Cosi Mico Pro Infant Car Seat in Sea Drift,matched babylist-cache
cmqx4ja70002f3a8ujz87aold,"Maxi-Cosi - Mico Pro Infant Car Seat, Sea Shadow",Maxi-Cosi,Mico Pro,infant car seat,attached-offer,babylist-cache,product_8981_2687823,Maxi-Cosi Mico Pro Infant Car Seat in Sea Drift,matched babylist-cache
cmqx4kv8t00k33a8uds3wt3s6,"Maxi-Cosi - Oxford Cabin Lightweight Travel Stroller, Sea Shadow",Maxi-Cosi,Oxford Cabin Travel,full-size stroller,attached-offer,babylist-cache,product_8981_2848466,Maxi-Cosi Oxford Cabin Travel Stroller in Truffle,matched babylist-cache
cmqx4k3v800bl3a8u9rn6qrn6,"Maxi-Cosi - Oxford Cabin Lightweight Travel Stroller, Truffle",Maxi-Cosi,Oxford Cabin Travel,full-size stroller,attached-offer,babylist-cache,product_8981_2848466,Maxi-Cosi Oxford Cabin Travel Stroller in Truffle,matched babylist-cache
cmqx4jcvg00393a8u9s5230ek,"Maxi-Cosi - Peri 180 Rotating Infant Car Seat, Desert Wonder",Maxi-Cosi,Peri 180,infant car seat,attached-offer,babylist-cache,product_8981_1929884,Maxi-Cosi Peri 180 Rotating Infant Car Seat in Onyx Wonder | 100% Recycled,matched babylist-cache
cmqx4j4dl000l3a8u26phazga,"Maxi-Cosi - Peri 180° Rotating Infant Car Seat Kindred Collection, Natural Heritage",Maxi-Cosi,Peri 180°,infant car seat,attached-offer,babylist-cache,product_8981_1929884,Maxi-Cosi Peri 180 Rotating Infant Car Seat in Onyx Wonder | 100% Recycled,matched babylist-cache
cmqx4jg6x00493a8uyiq7ge0y,"Maxi-Cosi - Peri 180° Rotating Infant Car Seat Kindred Collection, Onyx Heritage",Maxi-Cosi,Peri 180°,infant car seat,attached-offer,babylist-cache,product_8981_1929884,Maxi-Cosi Peri 180 Rotating Infant Car Seat in Onyx Wonder | 100% Recycled,matched babylist-cache
cmqx4j43z000i3a8uw0soazwh,"Maxi-Cosi - Peri 180 Rotating Infant Car Seat, Onyx Wonder",Maxi-Cosi,Peri 180,infant car seat,attached-offer,babylist-cache,product_8981_1929884,Maxi-Cosi Peri 180 Rotating Infant Car Seat in Onyx Wonder | 100% Recycled,matched babylist-cache
cmqx4kz0t00l93a8uj41ab0df,"Mercedes Amg Gt² Single Stroller, 622 Sienabraun",Mercedes,Amg Gt² Single,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4kza800lc3a8u2qchgg1q,"Mercedes Performance Single Stroller, 616 Truffle",Mercedes,Performance Single,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4k6uf00ci3a8undpbwbsa,Mima - Creo Stroller Black Chassis & Mocha Cream Seat,Mima,Creo,full-size stroller,attached-offer,canonical-stroller,mima-creo,Mima Creo,matched canonical-stroller
cmqx4jsl100833a8uti1a38j0,"Mima - Miro Compact Stroller, Black Chassis/Black Seat",Mima,Miro,travel stroller,true-new,,,,no conservative existing-product match
cmqx4k1g700au3a8u76fh4lxc,"Mima Miro Compact Stroller, Black Chassis/Mocha Cream Seat",Mima,Miro,travel stroller,true-new,,,,no conservative existing-product match
cmqx4jiai004x3a8uz9d853dj,"Mima - Miro Compact Stroller, Black Chassis/White Seat",Mima,Miro,travel stroller,true-new,,,,no conservative existing-product match
cmqx4kwjq00ki3a8uhc4w7860,"Momcozy Clickgo Lightweight Stroller, Black",Momcozy,Clickgo,full-size stroller,manual-review,babylist-cache,product_8981_2317733,"Momcozy ClickGo Lightweight Stroller in Black Size 40.55"" x 20"" x 33.66""",conflicting conservative matches found
cmqx4k2t600b93a8uubda9ahg,"Nuna DEMI Icon Stroller, Caviar",Nuna,DEMI Icon,full-size stroller,attached-offer,canonical-stroller,cmqpqr1et00217qlluhtd1kgv,Nuna DEMI icon,matched canonical-stroller
cmqx4k8pj00d33a8ui4eal1ff,Nuna - Mixx Next Bmw Stroller Element,Nuna,Mixx Next Bmw,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4kboq00e03a8u2c9przef,"Nuna - Mixx Next Stroller With Magnetic Buckle, Biscotti",Nuna,Mixx Next,full-size stroller,attached-offer,canonical-stroller,nuna-mixx-next,Nuna MIXX next,matched canonical-stroller
cmqx4kqf700il3a8ui0eodz00,"Nuna - Mixx Next Stroller With Magnetic Buckle, Caviar",Nuna,Mixx Next,full-size stroller,attached-offer,canonical-stroller,nuna-mixx-next,Nuna MIXX next,matched canonical-stroller
cmqx4jjf600593a8udl7bycra,"Nuna - Mixx Next Stroller With Magnetic Buckle, Granite",Nuna,Mixx Next,full-size stroller,attached-offer,canonical-stroller,nuna-mixx-next,Nuna MIXX next,matched canonical-stroller
cmqx4kkhu00gr3a8ub55gowqc,"Nuna - Mixx Next Stroller With Magnetic Buckle, Monterey (Brixy Exclusive)",Nuna,Mixx Next,full-size stroller,attached-offer,canonical-stroller,nuna-mixx-next,Nuna MIXX next,matched canonical-stroller
cmqx4k16b00ar3a8u5hd7tqw3,"Nuna - Mixx Next With Magnetic Buckle Stroller, Cedar",Nuna,Mixx Next With Magnetic Buckle,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4l32h00mi3a8u93eflxo6,Nuna - Pipa Adapter For Uppababy® Vista® And Cruz®,Nuna,Nuna - Pipa Adapter For Uppababy® Vista® And Cruz®,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4j68n00163a8uzv7pmif3,"Nuna - Pipa Aire Infant Car Seat, Biscotti",Nuna,Pipa Aire,infant car seat,attached-offer,canonical-carseat,nuna-pipa-lite-rx,Nuna PIPA Aire,matched canonical-carseat
cmqx4jbso002x3a8uk5kow5sb,"Nuna PIPA Aire Infant Car Seat + Pipa Series Base, Caviar",Nuna,PIPA Aire,infant car seat,attached-offer,canonical-carseat,nuna-pipa-lite-rx,Nuna PIPA Aire,matched canonical-carseat
cmqx4je6w003o3a8uo7r8rube,"Nuna - PIPA Aire RX Infant Car Seat + PIPA RELX Base with Load Leg, Cedar",Nuna,PIPA Aire RX,infant car seat,attached-offer,canonical-carseat,nuna-pipa-aire-rx,Nuna PIPA Aire rx,matched canonical-carseat
cmqx4jd4q003c3a8uy12p7j5u,"Nuna - Pipa Aire Rx Infant Car Seat & Relx Base, Biscotti",Nuna,Pipa Aire Rx,infant car seat,attached-offer,canonical-carseat,nuna-pipa-aire-rx,Nuna PIPA Aire rx,matched canonical-carseat
cmqx4jdxj003l3a8uo28gypg6,"Nuna - Pipa Aire Rx Infant Car Seat With Base, Caviar",Nuna,Pipa Aire Rx,infant car seat,attached-offer,canonical-carseat,nuna-pipa-aire-rx,Nuna PIPA Aire rx,matched canonical-carseat
cmqx4jc2e00303a8uttyo0qw5,Nuna - Pipa Aire Rx Infant Car Seat With Base Granite,Nuna,Pipa Aire Rx,infant car seat,attached-offer,canonical-carseat,nuna-pipa-aire-rx,Nuna PIPA Aire rx,matched canonical-carseat
cmqx4j29c00003a8u9tntdcgw,"Nuna - PIPA RX Infant Car Seat + RELX Base with Load Leg, Caviar",Nuna,PIPA RX,infant car seat,attached-offer,canonical-carseat,nuna-pipa-rx,Nuna PIPA RX,matched canonical-carseat
cmqx4jfnk00433a8uqs33qfxk,"Nuna - PIPA RX Infant Car Seat + RELX Base with Load Leg, Granite",Nuna,PIPA RX,infant car seat,attached-offer,canonical-carseat,nuna-pipa-rx,Nuna PIPA RX,matched canonical-carseat
cmqx4j9xg002c3a8u1dfpzzsc,"Nuna Pipa Rx Infant Car Seat with Base, Caviar/Chocolate",Nuna,Pipa Rx,infant car seat,attached-offer,canonical-carseat,nuna-pipa-rx,Nuna PIPA RX,matched canonical-carseat
cmqx4jw3x00963a8uw2n8773w,"Nuna - Swiv Stroller, Acorn",Nuna,Swiv,compact stroller,attached-offer,canonical-stroller,nuna-swiv,Nuna SWIV,matched canonical-stroller
cmqx4kjfr00gf3a8u4lnd045n,"Nuna - Swiv Stroller, Biscotti",Nuna,Swiv,compact stroller,attached-offer,canonical-stroller,nuna-swiv,Nuna SWIV,matched canonical-stroller
cmqx4k0lc00al3a8ul5660jqs,"Nuna Swiv Stroller Caviar, Chocolate",Nuna,Swiv,compact stroller,attached-offer,canonical-stroller,nuna-swiv,Nuna SWIV,matched canonical-stroller
cmqx4kk8500go3a8ukbtrwurn,"Nuna - Swiv Stroller, Cedar",Nuna,Swiv,compact stroller,attached-offer,canonical-stroller,nuna-swiv,Nuna SWIV,matched canonical-stroller
cmqx4jxf6009l3a8u72rwm7fp,"Nuna - Swiv Stroller, Chai",Nuna,Swiv,compact stroller,attached-offer,canonical-stroller,nuna-swiv,Nuna SWIV,matched canonical-stroller
cmqx4ki3200g03a8ukk6btv8k,"Nuna - Swiv Stroller, Granite",Nuna,Swiv,compact stroller,attached-offer,canonical-stroller,nuna-swiv,Nuna SWIV,matched canonical-stroller
cmqx4jnnj006l3a8um8jebv89,Nuna - Tavo Next Granite Stroller,Nuna,Tavo Next Granite,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4knek00ho3a8u2q1k9gme,"Nuna - Tavo Next Stroller, Caviar",Nuna,Tavo Next,full-size stroller,attached-offer,babylist-cache,product_8981_663920,"Nuna TAVO next Stroller in Granite Size 28.35"" x 22.44"" x 20.87""",matched babylist-cache
cmqx4km3c00h93a8uet9alo9i,Nuna - Triv Next Bmw Stroller Graphene,Nuna,Triv Next Bmw,compact stroller,true-new,,,,no conservative existing-product match
cmqx4jzaa00a63a8ubzgg5vei,"Nuna - TRIV Next Compact Stroller, Thistle",Nuna,TRIV Next,compact stroller,attached-offer,canonical-stroller,nuna-triv-next,Nuna TRIV next,matched canonical-stroller
cmqx4kqol00io3a8ukhnsyuzm,"Nuna - Triv Next Stroller, Caviar",Nuna,Triv Next,compact stroller,attached-offer,canonical-stroller,nuna-triv-next,Nuna TRIV next,matched canonical-stroller
cmqx4l03d00ll3a8utjtoczos,Nuna Triv Next With Magnetic Buckle Caviar/Chocolate,Nuna,Triv Next With Magnetic Buckle Caviar/Chocolate,compact stroller,true-new,,,,no conservative existing-product match
cmqx4k73z00cl3a8u6hojtw4i,Nuna Triv Next With Magnetic Buckle Caviar/Chocolate,Nuna,Triv Next With Magnetic Buckle Caviar/Chocolate,compact stroller,true-new,,,,no conservative existing-product match
cmqx4jne4006i3a8uy17vp1d6,"Nuna - Triv Next W Magnetic Buckle, Biscotti",Nuna,Triv Next W Magnetic Buckle,compact stroller,true-new,,,,no conservative existing-product match
cmqx4jl0x005r3a8uo1jv773b,"Nuna - Trvl Double Stroller, Granite",Nuna,Trvl Double,double stroller,true-new,,,,no conservative existing-product match
cmqx4kj6600gc3a8urlz6vvyu,"Nuna - TRVL LX Stroller BMW Special Edition, Mica",Nuna,TRVL LX,travel stroller,attached-offer,canonical-stroller,nuna-trvl-lx,Nuna TRVL lx,matched canonical-stroller
cmqx4jx5y009i3a8u3qczg21c,Nuna - Trvl Lx Stroller With Travel Bag Caviar,Nuna,Trvl Lx,travel stroller,attached-offer,canonical-stroller,nuna-trvl-lx,Nuna TRVL lx,matched canonical-stroller
cmqx4kjpo00gi3a8u17r332yt,Nuna - Trvl Lx Stroller With Travel Bag Granite,Nuna,Trvl Lx,travel stroller,attached-offer,canonical-stroller,nuna-trvl-lx,Nuna TRVL lx,matched canonical-stroller
cmqx4kmvt00hi3a8un1eps43c,"Nuna - Trvl With Travel Bag Stroller, Ocean",Nuna,Trvl With Travel Bag,travel stroller,true-new,,,,no conservative existing-product match
cmqx4jgz4004i3a8u48ap028d,"Orbit Baby - G5+ Rotating Infant Car Seat, Mélange Flax",Orbit Baby,G5,infant car seat,true-new,,,,no conservative existing-product match
cmqx4kyhn00l33a8utc8fi05j,"Orbit Baby M+ Compact Stroller, Black/Black",Orbit Baby,M+,compact stroller,true-new,,,,no conservative existing-product match
cmqx4kggv00fi3a8u595dwpdh,"Peg-Perego - City Loop Chassis, Black",Peg Perego,City Loop Chassis,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4jqq6007i3a8uvhk4ts3p,"Peg-Perego - Vivace Single Stroller, Mon Amour (Beige & Pink)",Peg Perego,Vivace Single,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4jqzb007l3a8ufvo81xyy,Peg Perego Vivace Stroller - Astral (Beige),Peg Perego,Vivace,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4jk8e005i3a8unxcpkgm4,"Peg Perego - Volo Ultra Lightweight Carry On Compliant Travel Strolle, Mon Amour (Beige & Pink)",Peg Perego,Volo Ultra Carry On Compliant Travel Strolle,travel stroller,true-new,,,,no conservative existing-product match
cmqx4jr8o007o3a8ud8r7qfpo,"Peg Perego Volo, Ultra Lightweight Carry On Compliant Travel Stroller, Adjustable Features & Reclining Seat - Designed for Everyday Comfort from Ne",Peg Perego,Volo,travel stroller,true-new,,,,no conservative existing-product match
cmqx4l0cv00lo3a8udxmtxrzt,"Peg Perego - Volo, Ultra Lightweight Carry On Compliant Travel Stroller, Blue Shine (Blue & Copper)",Peg Perego,Volo,travel stroller,true-new,,,,no conservative existing-product match
cmqx4jric007r3a8ucbnw5ieg,"Peg-Perego - Volo Ultra Lightweight Carry On Compliant Travel Stroller, Misty Beige (Light Greige)",Peg Perego,Volo Ultra Carry On Compliant Travel,travel stroller,true-new,,,,no conservative existing-product match
cmqx4l0m400lr3a8ub3qjdhw2,"Peg Perego Volo Ultra Lightweight Carry On Compliant Travel Stroller, True Black",Peg Perego,Volo Ultra Carry On Compliant Travel,travel stroller,true-new,,,,no conservative existing-product match
cmqx4kfnt00f93a8uibiq8jb6,"Radio Flyer - Voya XT Baby Stroller Wagon, Gray",Radio Flyer,Voya XT Baby,wagon,true-new,,,,no conservative existing-product match
cmqx4jlae005u3a8u5k4rf3ei,"Romer - Tura Stroller, Peppercorn",Romer,Tura,full-size stroller,attached-offer,babylist-cache,product_8981_2262736,Romer Tura Stroller in Pearl,matched babylist-cache
cmqx4koil00i03a8uftvb460g,"Safety 1St - Disney Baby Character Umbrella Stroller, Eye-catching, Hide & Seek Mickey",Safety 1st,Disney Baby Character Umbrella,umbrella stroller,true-new,,,,no conservative existing-product match
cmqx4kgqj00fl3a8u3ofrosec,"Safety 1St - Disney Baby Character Umbrella Stroller, Eye-catching, Minnie Play All Day",Safety 1st,Disney Baby Character Umbrella,umbrella stroller,true-new,,,,no conservative existing-product match
cmqx4kvrm00k93a8u80kdjzle,Silver Cross - Breez Car Seat Adaptors,Silver Cross,Silver Cross - Breez Car Seat Adaptors,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kw1300kc3a8unuyh1b4i,"Silver Cross - Breez Compact Stroller, Champagne",Silver Cross,Breez,travel stroller,true-new,,,,no conservative existing-product match
cmqx4k5i500c33a8ugdgayx17,"Silver Cross - Breez Compact Stroller, Maple",Silver Cross,Breez,travel stroller,true-new,,,,no conservative existing-product match
cmqx4ka3m00di3a8uug1dw80o,"Silver Cross - Breez Compact Stroller, Onyx",Silver Cross,Breez,travel stroller,true-new,,,,no conservative existing-product match
cmqx4kwag00kf3a8ujrns9qpd,"Silver Cross - Breez Compact Stroller, Pewter",Silver Cross,Breez,travel stroller,true-new,,,,no conservative existing-product match
cmqx4k8zz00d63a8ue1e9h30b,"Silver Cross - Clic Lightweight Stroller, Conifer (Green)",Silver Cross,Clic,travel stroller,attached-offer,babylist-cache,product_8981_2491095,Silver Cross Clic Compact Stroller in Conifer,matched babylist-cache
cmqx4jiuo00533a8u99lmwi8x,"Silver Cross - Clic Lightweight Stroller, Latte",Silver Cross,Clic,travel stroller,attached-offer,babylist-cache,product_8981_2491095,Silver Cross Clic Compact Stroller in Conifer,matched babylist-cache
cmqx4jmlh00693a8u4eftekn9,"Silver Cross - Clic Lightweight Stroller, Space (Black)",Silver Cross,Clic,travel stroller,attached-offer,babylist-cache,product_8981_2491095,Silver Cross Clic Compact Stroller in Conifer,matched babylist-cache
cmqx4l0vj00lu3a8u917a78t5,"Silver Cross Cove 2 Full-Size All-Terrain Stroller, Champagne",Silver Cross,Cove 2,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4l15500lx3a8uao1cjlde,"Silver Cross Cove 2 Full-Size All-Terrain Stroller, Chocolate",Silver Cross,Cove 2,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4l1gw00m03a8ulbonqqtw,"Silver Cross Cove 2 Full-Size All-Terrain Stroller, Onyx Black",Silver Cross,Cove 2,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4l1qc00m33a8ubl89owlv,"Silver Cross Cove 2 Full-Size All-Terrain Stroller, Pewter",Silver Cross,Cove 2,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4kuzr00k03a8u8kafnp86,"Silver Cross - Dune, Reef Universal Car Seat Adaptors",Silver Cross,"Silver Cross - Dune, Reef Universal Car Seat Adaptors",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kpbb00i93a8unx89of3u,Silver Cross - Jet 5 & Jet Double Car Seat Adapters,Silver Cross,Silver Cross - Jet 5 & Jet Double Car Seat Adapters,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4jusi008r3a8uh0ii8g5c,Silver Cross - Jet Lightweight Double Stroller Black,Silver Cross,Jet Double,double stroller,attached-offer,babylist-cache,product_8981_2134387,Silver Cross Jet Double Stroller,matched babylist-cache
cmqx4jsue00863a8usc2kr60d,"Silver Cross - Jet Lightweight Double Stroller, Black",Silver Cross,Jet Double,double stroller,attached-offer,babylist-cache,product_8981_2134387,Silver Cross Jet Double Stroller,matched babylist-cache
cmqx4kaw100dr3a8u6e234vfz,"Silver Cross - Nia Compact Travel Stroller, Champagne",Silver Cross,Nia Travel,travel stroller,true-new,,,,no conservative existing-product match
cmqx4k58p00c03a8u6vgju2m9,"Silver Cross - Nia Compact Travel Stroller, Chocolate",Silver Cross,Nia Travel,travel stroller,true-new,,,,no conservative existing-product match
cmqx4kamn00do3a8u0knxz3d3,"Silver Cross - Nia Compact Travel Stroller, Conifer",Silver Cross,Nia Travel,travel stroller,true-new,,,,no conservative existing-product match
cmqx4kvia00k63a8uphndyt9z,"Silver Cross - Nia Compact Travel Stroller, Onyx Black",Silver Cross,Nia Travel,travel stroller,true-new,,,,no conservative existing-product match
cmqx4kg7e00ff3a8uop5k6eif,Stokke - YOYO Car Seat Adapters,Stokke,Stokke - YOYO Car Seat Adapters,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kuqm00jx3a8uib60e7yr,"Ternx - Carry On Luggage Stroller, Black& Grey",TernX,Carry On Luggage,full-size stroller,true-new,,,,no conservative existing-product match
cmqx4jvui00933a8u1es5wh2g,Thule - Urban Glide 4-Wheel Single Child All-Terrain Stroller Black,Thule,Urban Glide 4-Wheel Single Child,jogging stroller,true-new,,,,no conservative existing-product match
cmqx4k86s00cx3a8ujifusaum,"Thule - Urban Glide 4-Wheel Single Child All-Terrain Stroller, Soft Beige",Thule,Urban Glide 4-Wheel Single Child,jogging stroller,true-new,,,,no conservative existing-product match
cmqx4jyro00a03a8utsqub4o1,"Uppababy - Adapters For Minu Duo (Mesa/Mesa V2, Mesa Max, Mesa I-Size, Aria)",UPPAbaby,"Uppababy - Adapters For Minu Duo (Mesa/Mesa V2, Mesa Max, Mesa I-Size, Aria)",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kh0400fo3a8ufkmi73hu,Uppababy - Adapters For Minu V3 - (Compatible with all Mesa and Aria car seats),UPPAbaby,Uppababy - Adapters For Minu V3 - (Compatible with all Mesa and Aria car seats),stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4j3u8000f3a8ujrx7yx2c,"Uppababy - Aria Infant Car Seat, Anthony (Light Grey)",UPPAbaby,Aria,infant car seat,attached-offer,canonical-carseat,uppababy-aria,UPPAbaby Aria,matched canonical-carseat
cmqx4j567000u3a8u8kfw6iaw,"Uppababy - Aria Infant Car Seat, Jake (Charcoal)",UPPAbaby,Aria,infant car seat,attached-offer,canonical-carseat,uppababy-aria,UPPAbaby Aria,matched canonical-carseat
cmqx4j8w900203a8udpqaqiom,"Uppababy Aria V2 Infant Car Seat Ada, Sandstone Melange | Chestnut Leather",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4jde8003f3a8u51b5qac9,"Uppababy - Aria V2 Lightweight Infant Car Seat, Callum/Dillan (Stone Blue)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4j71f001f3a8u4siy66dv,"Uppababy - Aria V2 Lightweight Infant Car Seat, Declan (Oat Melange)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4jbiz002u3a8ukza29hfy,"Uppababy - Aria V2 Lightweight Infant Car Seat, Evelyn (Meadow Green)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4j95h00233a8ugw8r5pua,"Uppababy - Aria V2 Lightweight Infant Car Seat, Greyson (Charcoal Melange)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4j9es00263a8uq6lglgz8,"Uppababy - Aria V2 Lightweight Infant Car Seat, Jake (Charcoal)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4jfd300403a8uhvucpdof,"Uppababy Aria V2 Lightweight Infant Car Seat, James (Black)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4jegp003r3a8un25b5htz,"Uppababy - Aria V2 Lightweight Infant Car Seat, Savannah (Pearl Gray Melange)",UPPAbaby,Aria V2,infant car seat,attached-offer,canonical-carseat,uppababy-aria-v2,UPPAbaby Aria V2,matched canonical-carseat
cmqx4krht00ix3a8ubhfb6sqh,"Uppababy - Car Seat Adapter for Ridge, Nuna/Cybex/Maxi-Cosi",UPPAbaby,"Uppababy - Car Seat Adapter for Ridge, Nuna/Cybex/Maxi-Cosi",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kpn100ic3a8upzu8xm68,"Uppababy - Car Seat Adapters For Minu V3 (Maxi-Cosi®, Nuna®, Cybex, Besafe®)",UPPAbaby,"Uppababy - Car Seat Adapters For Minu V3 (Maxi-Cosi®, Nuna®, Cybex, Besafe®)",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kl1f00gx3a8uy5mdw9z7,"Uppababy Car Seat Adapters For Vista, Vista V2, Cruz And Cruz V2",UPPAbaby,"Uppababy Car Seat Adapters For Vista, Vista V2, Cruz And Cruz V2",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kx5800ko3a8um9tcifp6,"Uppababy Cruz V3 Stroller Ada, Sandstone Melange | Chestnut Leather",UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4kt4b00jf3a8uhf453h9e,Uppababy - Cruz V3 Stroller Callum (Stone Blue/Silver Frame/Sand Leather),UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4js1z007x3a8ux3415ozq,"Uppababy - Cruz V3 Stroller, Evelyn (Meadow Green/Graphite Frame/Chestnut Leather)",UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4knoe00hr3a8ukoizfln4,Uppababy - Cruz V3 Stroller Greyson (Charcoal Mélange/Carbon Frame/Saddle Leather),UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4k8g800d03a8u9to10ei6,Uppababy - Cruz V3 Stroller Jake (Charcoal/Carbon Frame/Black Leather),UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4l2ru00mf3a8uc2dxd709,"Uppababy Cruz V3 Stroller, James (Black/Carbon Frame/Black Leather)",UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4jsbp00803a8uk1sswhsa,"Uppababy - Cruz V3 Stroller, Julian (Dusty Blue Mélange/Carbon Frame/Chestnut Leather)",UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4k7nq00cr3a8u9f59b8nj,"Uppababy - Cruz V3 Stroller, Owen (Mocha Mélange/Carbon Frame/Chestnut Leather)",UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4k44r00bo3a8utvabcjgp,Uppababy - Cruz V3 Stroller Savannah (Pearl Gray Jacquard/Carbon Frame/Chestnut Leather),UPPAbaby,Cruz V3,full-size stroller,attached-offer,babylist-cache,product_8981_2521942,UPPAbaby Cruz V3 Stroller in Greyson,matched babylist-cache
cmqx4ktxk00jo3a8uc7wxdbem,Uppababy - Lower Adapters For Vista And Vista V2,UPPAbaby,Uppababy - Lower Adapters For Vista And Vista V2,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4jfxa00463a8ubcqlny3d,UPPAbaby - Mesa V3 Infant Car Seat - Ada,UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4j9o400293a8u1p7lt23w,"Uppababy Mesa V3 Infant Car Seat Ada, Sandstone Melange | Chestnut Leather",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
